0,Italy
1,Portugal
2,US
5,Spain
7,France
8,Germany
16,Argentina
36,Chile
77,Australia
93,Austria
125,South Africa
174,New Zealand
202,Israel
219,Hungary
271,Greece
306,Romania
378,Mexico
454,Canada
913,Georgia
1187,Turkey
2272,Czech Republic
2292,Slovenia
3131,no_country_specified
3576,Luxembourg
4007,Croatia
4051,Uruguay
4073,England
4896,Lebanon
5085,Serbia
5852,Brazil
5996,Moldova
6008,Morocco
6565,Peru
6673,India
6970,Bulgaria
7568,Cyprus
8170,Armenia
14187,Switzerland
16467,Bosnia and Herzegovina
19530,Ukraine
22687,Slovakia
25466,Macedonia
109989,China
110246,Egypt
